submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
63,1,2,41,1,611ce6c18fd7feb9e04be57d, You ,512125,1679439044074,1679438531949,638,116,,,,Because of rumors.,21492,127.0,603.0,638.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,642,116,,,,Because of rumors.,21517,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,648,114,,,,Because of rumors.,21550,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,652,113,,,,Because of rumors.,21567,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,656,112,,,,Because of rumors.,21592,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,658,112,,,,Because of rumors.,21619,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,661,112,,,,Because of rumors.,21644,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,664,111,,,,Because of rumors.,21669,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,665,111,,,,Because of rumors.,21693,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,668,111,,,,Because of rumors.,21718,127.0,639.0,673.0,107.0
63,1,2,42,1,611ce6c18fd7feb9e04be57d, can ,512125,1679439044074,1679438531949,672,111,,,,Because of rumors.,21743,127.0,639.0,673.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,673,111,,,,Because of rumors.,21769,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,678,111,,,,Because of rumors.,21794,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,680,111,,,,Because of rumors.,21818,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,685,111,,,,Because of rumors.,21844,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,687,111,,,,Because of rumors.,21867,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,691,111,,,,Because of rumors.,21894,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,693,111,,,,Because of rumors.,21918,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,698,111,,,,Because of rumors.,21943,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,700,112,,,,Because of rumors.,21969,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,704,112,,,,Because of rumors.,21998,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,711,112,,,,Because of rumors.,22022,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,713,113,,,,Because of rumors.,22047,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,719,114,,,,Because of rumors.,22072,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,720,114,,,,Because of rumors.,22096,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,725,115,,,,Because of rumors.,22122,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,728,115,,,,Because of rumors.,22145,127.0,673.0,731.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,729,116,,,,Because of rumors.,22169,127.0,673.0,731.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,733,116,,,,Because of rumors.,22194,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,735,116,,,,Because of rumors.,22219,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,736,116,,,,Because of rumors.,22247,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,737,117,,,,Because of rumors.,22272,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,737,117,,,,Because of rumors.,22296,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,737,117,,,,Because of rumors.,22321,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,739,117,,,,Because of rumors.,22345,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,739,117,,,,Because of rumors.,22369,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,739,117,,,,Because of rumors.,22393,127.0,731.0,751.0,107.0
63,1,2,44,1,611ce6c18fd7feb9e04be57d, at ,512125,1679439044074,1679438531949,738,117,,,,Because of rumors.,22419,127.0,731.0,751.0,107.0
63,1,2,43,1,611ce6c18fd7feb9e04be57d, glance ,512125,1679439044074,1679438531949,673,112,,,,Because of rumors.,22444,127.0,673.0,731.0,107.0
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,631,106,,,,Because of rumors.,22468,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,500,98,,,,Because of rumors.,22493,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,460,98,,,,Because of rumors.,22517,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,273,98,,,,Because of rumors.,22542,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,227,99,,,,Because of rumors.,22567,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,53,112,,,,Because of rumors.,22592,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,16,116,,,,Because of rumors.,22617,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,23,145,,,,Because of rumors.,22892,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,37,145,,,,Because of rumors.,22920,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,65,149,,,,Because of rumors.,22942,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,69,151,,,,Because of rumors.,22968,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,73,152,,,,Because of rumors.,22997,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,76,153,,,,Because of rumors.,23023,,,,
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,77,154,,,,Because of rumors.,23043,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,78,155,,,,Because of rumors.,23068,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,80,156,,,,Because of rumors.,23092,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,80,156,,,,Because of rumors.,23117,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,81,156,,,,Because of rumors.,23142,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,81,157,,,,Because of rumors.,23168,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,81,157,,,,Because of rumors.,23193,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,83,158,,,,Because of rumors.,23221,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,83,158,,,,Because of rumors.,23246,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,84,158,,,,Because of rumors.,23270,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,84,159,,,,Because of rumors.,23298,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,84,159,,,,Because of rumors.,23321,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,84,159,,,,Because of rumors.,23347,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,84,160,,,,Because of rumors.,23370,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,84,160,,,,Because of rumors.,23396,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,85,161,,,,Because of rumors.,23421,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,85,161,,,,Because of rumors.,23444,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,88,164,,,,Because of rumors.,23469,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,92,166,,,,Because of rumors.,23493,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,94,167,,,,Because of rumors.,23518,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,98,168,,,,Because of rumors.,23542,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,100,169,,,,Because of rumors.,23569,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,103,169,,,,Because of rumors.,23599,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,107,169,,,,Because of rumors.,23622,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,110,169,,,,Because of rumors.,23648,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,118,168,,,,Because of rumors.,23672,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,120,168,,,,Because of rumors.,23697,167.0,77.0,129.0,147.0
63,1,2,46,1,611ce6c18fd7feb9e04be57d, watch ,512125,1679439044074,1679438531949,128,166,,,,Because of rumors.,23722,167.0,77.0,129.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,131,166,,,,Because of rumors.,23747,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,140,165,,,,Because of rumors.,23772,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,144,164,,,,Because of rumors.,23795,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,152,164,,,,Because of rumors.,23822,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,153,164,,,,Because of rumors.,23845,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,160,163,,,,Because of rumors.,23872,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,161,163,,,,Because of rumors.,23894,167.0,129.0,168.0,147.0
63,1,2,47,1,611ce6c18fd7feb9e04be57d, face ,512125,1679439044074,1679438531949,165,162,,,,Because of rumors.,23918,167.0,129.0,168.0,147.0
63,1,2,48,1,611ce6c18fd7feb9e04be57d, to ,512125,1679439044074,1679438531949,174,162,,,,Because of rumors.,23946,167.0,168.0,188.0,147.0
63,1,2,48,1,611ce6c18fd7feb9e04be57d, to ,512125,1679439044074,1679438531949,180,160,,,,Because of rumors.,23973,167.0,168.0,188.0,147.0
63,1,2,48,1,611ce6c18fd7feb9e04be57d, to ,512125,1679439044074,1679438531949,183,160,,,,Because of rumors.,23996,167.0,168.0,188.0,147.0
63,1,2,48,1,611ce6c18fd7feb9e04be57d, to ,512125,1679439044074,1679438531949,188,159,,,,Because of rumors.,24022,167.0,168.0,188.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,191,159,,,,Because of rumors.,24046,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,196,158,,,,Because of rumors.,24073,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,200,157,,,,Because of rumors.,24095,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,203,157,,,,Because of rumors.,24123,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,207,157,,,,Because of rumors.,24147,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,209,157,,,,Because of rumors.,24172,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,209,157,,,,Because of rumors.,24195,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24219,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24245,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24269,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24294,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24317,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24342,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24375,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24393,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24418,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24442,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24476,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24500,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24525,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24551,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,212,157,,,,Because of rumors.,24568,167.0,188.0,229.0,147.0
63,1,2,49,1,611ce6c18fd7feb9e04be57d, view ,512125,1679439044074,1679438531949,221,157,,,,Because of rumors.,24593,167.0,188.0,229.0,147.0
63,1,2,50,1,611ce6c18fd7feb9e04be57d, the ,512125,1679439044074,1679438531949,238,157,,,,Because of rumors.,24622,167.0,229.0,259.0,147.0
63,1,2,50,1,611ce6c18fd7feb9e04be57d, the ,512125,1679439044074,1679438531949,245,157,,,,Because of rumors.,24642,167.0,229.0,259.0,147.0
63,1,2,50,1,611ce6c18fd7feb9e04be57d, the ,512125,1679439044074,1679438531949,252,157,,,,Because of rumors.,24672,167.0,229.0,259.0,147.0
63,1,2,50,1,611ce6c18fd7feb9e04be57d, the ,512125,1679439044074,1679438531949,256,157,,,,Because of rumors.,24693,167.0,229.0,259.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,261,157,,,,Because of rumors.,24722,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,265,157,,,,Because of rumors.,24742,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,272,157,,,,Because of rumors.,24772,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,277,157,,,,Because of rumors.,24796,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,284,157,,,,Because of rumors.,24823,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,288,157,,,,Because of rumors.,24842,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,294,157,,,,Because of rumors.,24873,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,299,158,,,,Because of rumors.,24895,167.0,259.0,303.0,147.0
63,1,2,51,1,611ce6c18fd7feb9e04be57d, artist ,512125,1679439044074,1679438531949,303,158,,,,Because of rumors.,24919,167.0,259.0,303.0,147.0
63,1,2,52,1,611ce6c18fd7feb9e04be57d, and ,512125,1679439044074,1679438531949,311,159,,,,Because of rumors.,24944,167.0,303.0,338.0,147.0
63,1,2,52,1,611ce6c18fd7feb9e04be57d, and ,512125,1679439044074,1679438531949,319,160,,,,Because of rumors.,24972,167.0,303.0,338.0,147.0
63,1,2,52,1,611ce6c18fd7feb9e04be57d, and ,512125,1679439044074,1679438531949,324,160,,,,Because of rumors.,24999,167.0,303.0,338.0,147.0
63,1,2,52,1,611ce6c18fd7feb9e04be57d, and ,512125,1679439044074,1679438531949,328,160,,,,Because of rumors.,25019,167.0,303.0,338.0,147.0
63,1,2,52,1,611ce6c18fd7feb9e04be57d, and ,512125,1679439044074,1679438531949,332,160,,,,Because of rumors.,25049,167.0,303.0,338.0,147.0
63,1,2,52,1,611ce6c18fd7feb9e04be57d, and ,512125,1679439044074,1679438531949,335,160,,,,Because of rumors.,25069,167.0,303.0,338.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,340,160,,,,Because of rumors.,25098,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,345,160,,,,Because of rumors.,25121,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,348,160,,,,Because of rumors.,25147,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,349,160,,,,Because of rumors.,25169,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,353,160,,,,Because of rumors.,25197,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,356,160,,,,Because of rumors.,25225,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,360,160,,,,Because of rumors.,25252,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,364,160,,,,Because of rumors.,25275,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,368,160,,,,Because of rumors.,25301,167.0,338.0,371.0,147.0
63,1,2,53,1,611ce6c18fd7feb9e04be57d, title ,512125,1679439044074,1679438531949,371,160,,,,Because of rumors.,25325,167.0,338.0,371.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,375,159,,,,Because of rumors.,25350,167.0,371.0,391.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,376,158,,,,Because of rumors.,25374,167.0,371.0,391.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,380,158,,,,Because of rumors.,25400,167.0,371.0,391.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,382,157,,,,Because of rumors.,25424,167.0,371.0,391.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,385,156,,,,Because of rumors.,25450,167.0,371.0,391.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,388,156,,,,Because of rumors.,25474,167.0,371.0,391.0,147.0
63,1,2,54,1,611ce6c18fd7feb9e04be57d, of ,512125,1679439044074,1679438531949,391,156,,,,Because of rumors.,25500,167.0,371.0,391.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,392,156,,,,Because of rumors.,25524,167.0,391.0,406.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,395,156,,,,Because of rumors.,25550,167.0,391.0,406.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,396,156,,,,Because of rumors.,25573,167.0,391.0,406.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,399,156,,,,Because of rumors.,25603,167.0,391.0,406.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,401,156,,,,Because of rumors.,25628,167.0,391.0,406.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,403,156,,,,Because of rumors.,25652,167.0,391.0,406.0,147.0
63,1,2,55,1,611ce6c18fd7feb9e04be57d, a ,512125,1679439044074,1679438531949,404,156,,,,Because of rumors.,25673,167.0,391.0,406.0,147.0
63,1,2,56,1,611ce6c18fd7feb9e04be57d, song. ,512125,1679439044074,1679438531949,407,156,,,,Because of rumors.,25701,167.0,406.0,450.0,147.0
63,1,2,56,1,611ce6c18fd7feb9e04be57d, song. ,512125,1679439044074,1679438531949,412,158,,,,Because of rumors.,25728,167.0,406.0,450.0,147.0
63,1,2,56,1,611ce6c18fd7feb9e04be57d, song. ,512125,1679439044074,1679438531949,415,159,,,,Because of rumors.,25752,167.0,406.0,450.0,147.0
63,1,2,56,1,611ce6c18fd7feb9e04be57d, song. ,512125,1679439044074,1679438531949,426,166,,,,Because of rumors.,25779,167.0,406.0,450.0,147.0
63,1,2,56,1,611ce6c18fd7feb9e04be57d, song. ,512125,1679439044074,1679438531949,428,168,,,,Because of rumors.,25801,167.0,406.0,450.0,147.0
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,433,175,,,,Because of rumors.,25824,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,440,191,,,,Because of rumors.,25848,,,,
63,1,2,-100,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,425,285,,,,Because of rumors.,32915,,,,
63,1,2,-1,2,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,214,232,,,,Spots on the sun.,5564,,,,
63,1,2,-1,2,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,185,196,,,,Spots on the sun.,5584,,,,
63,1,2,43,2,611ce6c18fd7feb9e04be57d, That ,512125,1679439044074,1679438531949,166,167,,,,Spots on the sun.,5609,167.0,138.0,179.0,147.0
63,1,2,-1,2,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,154,135,,,,Spots on the sun.,5634,,,,
63,1,2,27,2,611ce6c18fd7feb9e04be57d, intensely ,512125,1679439044074,1679438531949,150,122,,,,Spots on the sun.,5660,127.0,77.0,153.0,107.0
63,1,2,27,2,611ce6c18fd7feb9e04be57d, intensely ,512125,1679439044074,1679438531949,147,116,,,,Spots on the sun.,5692,127.0,77.0,153.0,107.0
63,1,2,27,2,611ce6c18fd7feb9e04be57d, intensely ,512125,1679439044074,1679438531949,147,115,,,,Spots on the sun.,5710,127.0,77.0,153.0,107.0
63,1,2,27,2,611ce6c18fd7feb9e04be57d, intensely ,512125,1679439044074,1679438531949,146,114,,,,Spots on the sun.,5741,127.0,77.0,153.0,107.0
63,1,2,27,2,611ce6c18fd7feb9e04be57d, intensely ,512125,1679439044074,1679438531949,146,114,,,,Spots on the sun.,5760,127.0,77.0,153.0,107.0
