sbm_id,expr_id,cond_id,para_nr,word_nr,word,duration,start_t,end_t,x_mean,y_mean,response
61,2,1,1,32, use ,76,16393,16469,283.67,123,Because of rumors.
61,2,1,1,33, it ,30,16469,16499,316,123,Because of rumors.
61,2,1,1,34, to ,24,16499,16523,325,123,Because of rumors.
61,2,1,1,35, control ,648,16523,17171,351.85,123,Because of rumors.
61,2,1,1,36, the ,200,17171,17371,407.12,123.12,Because of rumors.
61,2,1,1,37, music ,470,17371,17841,445.53,124.11,Because of rumors.
61,2,1,1,38, on ,29,17841,17870,481,126,Because of rumors.
61,2,1,1,39, your ,72,17870,17942,529.33,126,Because of rumors.
61,2,1,1,40, phone. ,827,17942,18769,571.94,126,Because of rumors.
61,2,1,1,41, You ,50,18769,18819,625,126,Because of rumors.
61,2,1,1,42, can ,151,18819,18970,662.5,124,Because of rumors.
61,2,1,1,43, glance ,380,18970,19350,704.13,121.47,Because of rumors.
61,2,1,1,44, at ,147,19350,19497,734.17,120,Because of rumors.
61,2,1,1,43, glance ,202,19497,19699,700.25,120.75,Because of rumors.
61,2,1,1,40, phone. ,18,19699,19717,561,121,Because of rumors.
61,2,1,1,38, on ,29,19717,19746,484,129,Because of rumors.
61,2,1,1,50, the ,21,19746,19767,255,167,Because of rumors.
61,2,1,1,49, view ,26,19767,19793,219,172,Because of rumors.
61,2,1,1,-1,,300,19793,20093,176.75,174,Because of rumors.
61,2,1,1,47, face ,24,20093,20117,132,163,Because of rumors.
61,2,1,1,46, watch ,25,20117,20142,115,159,Because of rumors.
61,2,1,1,-1,,325,20142,20467,68.23,155,Because of rumors.
61,2,1,1,46, watch ,475,20467,20942,103.79,159.79,Because of rumors.
61,2,1,1,47, face ,25,20942,20967,155,160,Because of rumors.
61,2,1,1,48, to ,34,20967,21001,184,161,Because of rumors.
61,2,1,1,49, view ,16,21001,21017,221,169,Because of rumors.
61,2,1,1,-1,,330,21017,21347,249.92,177.69,Because of rumors.
61,2,1,1,49, view ,47,21347,21394,211.5,164.5,Because of rumors.
61,2,1,1,47, face ,249,21394,21643,160.8,154.1,Because of rumors.
61,2,1,1,48, to ,24,21643,21667,175,154,Because of rumors.
61,2,1,1,49, view ,132,21667,21799,215.2,156,Because of rumors.
61,2,1,1,50, the ,243,21799,22042,237.2,158,Because of rumors.
61,2,1,1,51, artist ,475,22042,22517,298.11,159.68,Because of rumors.
61,2,1,1,52, and ,84,22517,22601,319.67,164.33,Because of rumors.
61,2,1,1,53, title ,50,22601,22651,360.5,166,Because of rumors.
61,2,1,1,54, of ,96,22651,22747,382.5,167,Because of rumors.
61,2,1,1,55, a ,46,22747,22793,396,167,Because of rumors.
61,2,1,1,56, song. ,324,22793,23117,424.46,167.15,Because of rumors.
61,2,1,1,-1,,12615,23117,35732,426,173,Because of rumors.
61,2,1,2,-1,,17,628,645,114,106,Spots on the sun.
61,2,1,2,12, sunspot ,249,645,894,103.2,79.1,Spots on the sun.
61,2,1,2,-1,,30,894,924,101,59,Spots on the sun.
61,2,1,2,0, Two ,618,924,1542,97.76,42.04,Spots on the sun.
61,2,1,2,1, days ,31,1542,1573,153,39,Spots on the sun.
61,2,1,2,2," later, ",571,1573,2144,191.22,39,Spots on the sun.
61,2,1,2,3, the ,29,2144,2173,217,39,Spots on the sun.
61,2,1,2,4, British ,421,2173,2594,278.71,39.82,Spots on the sun.
61,2,1,2,5, astronomer ,79,2594,2673,319.33,40,Spots on the sun.
61,2,1,2,6, Richard ,650,2673,3323,392.69,40.88,Spots on the sun.
61,2,1,2,7, Carrington ,480,3323,3803,472.11,37.79,Spots on the sun.
61,2,1,2,8, was ,391,3803,4194,542.94,35,Spots on the sun.
61,2,1,2,9, observing ,500,4194,4694,621.7,33.1,Spots on the sun.
61,2,1,2,10, the ,29,4694,4723,676,34,Spots on the sun.
61,2,1,2,11, interesting ,420,4723,5143,695.47,34.35,Spots on the sun.
61,2,1,2,10, the ,53,5143,5196,669.5,45,Spots on the sun.
61,2,1,2,9, observing ,322,5196,5518,644.85,48,Spots on the sun.
61,2,1,2,10, the ,50,5518,5568,670.5,46.5,Spots on the sun.
61,2,1,2,11, interesting ,426,5568,5994,733.94,46,Spots on the sun.
61,2,1,2,18, he ,29,5994,6023,443,88,Spots on the sun.
61,2,1,2,-1,,21,6023,6044,358,101,Spots on the sun.
61,2,1,2,29, and ,27,6044,6071,225,123,Spots on the sun.
61,2,1,2,28, bright ,279,6071,6350,156.91,126.82,Spots on the sun.
61,2,1,2,27, intensely ,48,6350,6398,142.5,120.5,Spots on the sun.
61,2,1,2,-1,,225,6398,6623,104.67,93.22,Spots on the sun.
61,2,1,2,12, sunspot ,672,6623,7295,120.67,89.7,Spots on the sun.
61,2,1,2,13, group ,700,7295,7995,183.46,78.25,Spots on the sun.
61,2,1,2,14, through ,529,7995,8524,229.57,83.29,Spots on the sun.
61,2,1,2,15, his ,50,8524,8574,275,84,Spots on the sun.
61,2,1,2,16, telescope ,655,8574,9229,329.27,83.23,Spots on the sun.
61,2,1,2,17, when ,196,9229,9425,397.88,83,Spots on the sun.
61,2,1,2,18, he ,369,9425,9794,426.13,83,Spots on the sun.
61,2,1,2,19, saw ,51,9794,9845,462.5,83,Spots on the sun.
61,2,1,2,20, what ,451,9845,10296,501.83,80.89,Spots on the sun.
61,2,1,2,21, he ,26,10296,10322,535,78,Spots on the sun.
61,2,1,2,22, described ,556,10322,10878,572,77.68,Spots on the sun.
61,2,1,2,23, as ,517,10878,11395,643.9,78,Spots on the sun.
61,2,1,2,24," ""two ",51,11395,11446,672.5,77,Spots on the sun.
61,2,1,2,25, patches ,400,11446,11846,743.5,77,Spots on the sun.
61,2,1,2,-1,,101,11846,11947,788.5,77,Spots on the sun.
61,2,1,2,26, of ,29,11947,11976,771,77,Spots on the sun.
61,2,1,2,25, patches ,20,11976,11996,747,75,Spots on the sun.
61,2,1,2,-1,,27,11996,12023,450,60,Spots on the sun.
61,2,1,2,16, telescope ,24,12023,12047,366,67,Spots on the sun.
61,2,1,2,-1,,22,12047,12069,233,102,Spots on the sun.
61,2,1,2,28, bright ,203,12069,12272,164.25,121.5,Spots on the sun.
61,2,1,2,27, intensely ,524,12272,12796,102.67,126.43,Spots on the sun.
61,2,1,2,28, bright ,350,12796,13146,170.14,124.93,Spots on the sun.
61,2,1,2,29, and ,129,13146,13275,225.6,122,Spots on the sun.
61,2,1,2,30, white ,420,13275,13695,244.59,122,Spots on the sun.
61,2,1,2,31," light"" ",180,13695,13875,305.43,122.71,Spots on the sun.
61,2,1,2,32, over ,468,13875,14343,349.11,122.95,Spots on the sun.
61,2,1,2,33, the ,33,14343,14376,385,121,Spots on the sun.
61,2,1,2,34, sunspots. ,753,14376,15129,444.3,118.87,Spots on the sun.
61,2,1,2,35, He ,167,15129,15296,501.86,115,Spots on the sun.
61,2,1,2,36, jotted ,222,15296,15518,531.11,114,Spots on the sun.
61,2,1,2,37, a ,27,15518,15545,560,113,Spots on the sun.
61,2,1,2,38, note ,351,15545,15896,585.5,110.93,Spots on the sun.
61,2,1,2,39, in ,50,15896,15946,628,112.5,Spots on the sun.
61,2,1,2,40, his ,324,15946,16270,646.62,114.85,Spots on the sun.
61,2,1,2,41, painstaking ,451,16270,16721,703.22,116.72,Spots on the sun.
61,2,1,2,36, jotted ,29,16721,16750,551,111,Spots on the sun.
61,2,1,2,31," light"" ",19,16750,16769,305,122,Spots on the sun.
61,2,1,2,30, white ,25,16769,16794,275,131,Spots on the sun.
61,2,1,2,44, night ,33,16794,16827,195,154,Spots on the sun.
61,2,1,2,42, record. ,191,16827,17018,112.25,170,Spots on the sun.
61,2,1,2,-1,,179,17018,17197,90.29,175,Spots on the sun.
61,2,1,2,42, record. ,271,17197,17468,98.18,168.55,Spots on the sun.
61,2,1,2,43, That ,101,17468,17569,168.25,152,Spots on the sun.
61,2,1,2,44, night ,802,17569,18371,193.47,159,Spots on the sun.
61,2,1,2,45, there ,250,18371,18621,248.1,163,Spots on the sun.
61,2,1,2,46, was ,126,18621,18747,284.8,165,Spots on the sun.
61,2,1,2,47, scarcely ,396,18747,19143,327.62,167.62,Spots on the sun.
61,2,1,2,48, a ,25,19143,19168,380,166,Spots on the sun.
61,2,1,2,49, square ,752,19168,19920,412.3,164.13,Spots on the sun.
61,2,1,2,50, inch ,223,19920,20143,469.44,161.22,Spots on the sun.
61,2,1,2,51, of ,83,20143,20226,499.67,162,Spots on the sun.
61,2,1,2,52, earth ,368,20226,20594,518.73,162.47,Spots on the sun.
61,2,1,2,53, that ,57,20594,20651,573,165.5,Spots on the sun.
61,2,1,2,54, was ,217,20651,20868,622,170.67,Spots on the sun.
61,2,1,2,55, not ,325,20868,21193,637.85,170.77,Spots on the sun.
61,2,1,2,56, illuminated ,926,21193,22119,693.62,163.73,Spots on the sun.
61,2,1,2,-1,,53,22119,22172,338,142,Spots on the sun.
61,2,1,2,43, That ,22,22172,22194,156,148,Spots on the sun.
61,2,1,2,-1,,554,22194,22748,25,185.68,Spots on the sun.
61,2,1,2,58, aurora. ,529,22748,23277,105.57,202.62,Spots on the sun.
61,2,1,2,-1,,6113,23277,29390,167.5,213.5,Spots on the sun.
61,2,1,3,34, even ,18,760,778,174,119,Everywhere in the United States.
61,2,1,3,-1,,30,778,808,167,95,Everywhere in the United States.
61,2,1,3,17, who ,220,808,1028,160,72,Everywhere in the United States.
61,2,1,3,16, taxpayers ,27,1028,1055,159,72,Everywhere in the United States.
61,2,1,3,-1,,23,1055,1078,147,66,Everywhere in the United States.
61,2,1,3,1, agree ,500,1078,1578,89.5,29.95,Everywhere in the United States.
61,2,1,3,0, I ,854,1578,2432,80.24,36.76,Everywhere in the United States.
61,2,1,3,1, agree ,473,2432,2905,111.58,36,Everywhere in the United States.
61,2,1,3,2, that ,51,2905,2956,148,36,Everywhere in the United States.
61,2,1,3,3, California's ,622,2956,3578,248.4,43.64,Everywhere in the United States.
61,2,1,3,4," ""three ",900,3578,4478,301.36,44.03,Everywhere in the United States.
61,2,1,3,5, strikes ,261,4478,4739,351.9,40.1,Everywhere in the United States.
61,2,1,3,6, and ,39,4739,4778,389,40,Everywhere in the United States.
61,2,1,3,7, you're ,450,4778,5228,432.83,37.61,Everywhere in the United States.
61,2,1,3,8," out"" ",57,5228,5285,488,33.5,Everywhere in the United States.
61,2,1,3,9, law ,393,5285,5678,523.69,33,Everywhere in the United States.
61,2,1,3,10, will ,50,5678,5728,542,33,Everywhere in the United States.
61,2,1,3,11, be ,50,5728,5778,575.5,33.5,Everywhere in the United States.
61,2,1,3,12, a ,58,5778,5836,595,35.5,Everywhere in the United States.
61,2,1,3,13, financial ,79,5836,5915,603,37,Everywhere in the United States.
61,2,1,3,12, a ,240,5915,6155,601.1,37,Everywhere in the United States.
61,2,1,3,13, financial ,124,6155,6279,639.8,38.8,Everywhere in the United States.
61,2,1,3,14, disaster ,527,6279,6806,709.14,44.1,Everywhere in the United States.
61,2,1,3,13, financial ,36,6806,6842,655,44,Everywhere in the United States.
61,2,1,3,20, education ,36,6842,6878,327,84,Everywhere in the United States.
61,2,1,3,-1,,250,6878,7128,139,141.7,Everywhere in the United States.
61,2,1,3,32, law ,28,7128,7156,110,122,Everywhere in the United States.
61,2,1,3,-1,,353,7156,7509,72.29,65,Everywhere in the United States.
61,2,1,3,16, taxpayers ,522,7509,8031,98.43,78.14,Everywhere in the United States.
61,2,1,3,17, who ,201,8031,8232,181.25,78.38,Everywhere in the United States.
61,2,1,3,18, care ,502,8232,8734,213.45,78.75,Everywhere in the United States.
61,2,1,3,19, about ,194,8734,8928,280.62,70,Everywhere in the United States.
61,2,1,3,20, education ,583,8928,9511,344,80.26,Everywhere in the United States.
61,2,1,3,21, and ,47,9511,9558,397,88,Everywhere in the United States.
61,2,1,3,22, other ,70,9558,9628,436.33,88,Everywhere in the United States.
61,2,1,3,23, vital ,429,9628,10057,465.82,84.76,Everywhere in the United States.
61,2,1,3,24, services. ,547,10057,10604,525.32,87.05,Everywhere in the United States.
61,2,1,3,25, But ,24,10604,10628,571,84,Everywhere in the United States.
61,2,1,3,26, it's ,50,10628,10678,613.5,82,Everywhere in the United States.
61,2,1,3,27, far ,550,10678,11228,629.55,81.09,Everywhere in the United States.
61,2,1,3,28, from ,230,11228,11458,672.44,81,Everywhere in the United States.
61,2,1,3,29, clear ,371,11458,11829,708.73,81.13,Everywhere in the United States.
61,2,1,3,25, But ,28,11829,11857,590,70,Everywhere in the United States.
61,2,1,3,7, you're ,21,11857,11878,437,47,Everywhere in the United States.
61,2,1,3,4," ""three ",26,11878,11904,270,43,Everywhere in the United States.
61,2,1,3,-1,,25,11904,11929,181,61,Everywhere in the United States.
61,2,1,3,16, taxpayers ,28,11929,11957,82,77,Everywhere in the United States.
61,2,1,3,-1,,571,11957,12528,66.78,99.13,Everywhere in the United States.
61,2,1,3,31, the ,51,12528,12579,85.5,115,Everywhere in the United States.
61,2,1,3,32, law ,401,12579,12980,122.56,121.69,Everywhere in the United States.
61,2,1,3,31, the ,98,12980,13078,103,123,Everywhere in the United States.
61,2,1,3,32, law ,50,13078,13128,114.5,123,Everywhere in the United States.
61,2,1,3,33, can ,29,13128,13157,166,123,Everywhere in the United States.
61,2,1,3,34, even ,71,13157,13228,202.67,123.67,Everywhere in the United States.
61,2,1,3,35, be ,451,13228,13679,226.33,125,Everywhere in the United States.
61,2,1,3,36, credited ,300,13679,13979,274.75,125,Everywhere in the United States.
61,2,1,3,37, with ,49,13979,14028,338.5,125,Everywhere in the United States.
61,2,1,3,38, a ,208,14028,14236,355.5,125.75,Everywhere in the United States.
61,2,1,3,37, with ,191,14236,14427,345,125,Everywhere in the United States.
61,2,1,3,38, a ,29,14427,14456,358,123,Everywhere in the United States.
61,2,1,3,39, reduction ,122,14456,14578,405.2,115,Everywhere in the United States.
61,2,1,3,40, in ,50,14578,14628,457,113,Everywhere in the United States.
61,2,1,3,41, crime ,150,14628,14778,486,115,Everywhere in the United States.
61,2,1,3,42, in ,351,14778,15129,523.29,116.14,Everywhere in the United States.
61,2,1,3,43, California. ,349,15129,15478,581.29,117,Everywhere in the United States.
61,2,1,3,44, While ,231,15478,15709,642.89,116.44,Everywhere in the United States.
61,2,1,3,45, it's ,99,15709,15808,675.25,116.25,Everywhere in the United States.
61,2,1,3,46, true ,400,15808,16208,714.38,117.44,Everywhere in the United States.
61,2,1,3,45, it's ,21,16208,16229,675,122,Everywhere in the United States.
61,2,1,3,-1,,24,16229,16253,572,103,Everywhere in the United States.
61,2,1,3,23, vital ,25,16253,16278,467,85,Everywhere in the United States.
61,2,1,3,20, education ,28,16278,16306,291,73,Everywhere in the United States.
61,2,1,3,19, about ,23,16306,16329,242,73,Everywhere in the United States.
61,2,1,3,16, taxpayers ,24,16329,16353,126,90,Everywhere in the United States.
61,2,1,3,-1,,203,16353,16556,106.5,102.12,Everywhere in the United States.
61,2,1,3,31, the ,23,16556,16579,105,107,Everywhere in the United States.
61,2,1,3,-1,,50,16579,16629,99.5,137,Everywhere in the United States.
61,2,1,3,48, crime ,500,16629,17129,102,160.95,Everywhere in the United States.
61,2,1,3,49, declined ,530,17129,17659,173.62,169.1,Everywhere in the United States.
61,2,1,3,50, in ,20,17659,17679,201,167,Everywhere in the United States.
61,2,1,3,51, California ,450,17679,18129,263.17,158.39,Everywhere in the United States.
61,2,1,3,52, last ,99,18129,18228,315.5,163.75,Everywhere in the United States.
61,2,1,3,53," year, ",227,18228,18455,353.11,159,Everywhere in the United States.
61,2,1,3,54, crime ,354,18455,18809,383,156.07,Everywhere in the United States.
61,2,1,3,55, also ,172,18809,18981,445.71,160.71,Everywhere in the United States.
61,2,1,3,56, dropped ,298,18981,19279,491.92,162.33,Everywhere in the United States.
61,2,1,3,57, nationwide. ,501,19279,19780,572.45,166.7,Everywhere in the United States.
61,2,1,3,-1,,7040,19780,26820,561,178,Everywhere in the United States.
61,2,1,4,52," moment, ",4397,1092,5489,193,150.94,Because her work is interrupted needlessly.
61,2,1,4,-1,,22,5489,5511,189,139,Because her work is interrupted needlessly.
61,2,1,4,18, been ,50,5511,5561,145,78,Because her work is interrupted needlessly.
61,2,1,4,-1,,23,5561,5584,123,54,Because her work is interrupted needlessly.
61,2,1,4,1, was ,227,5584,5811,117.89,49.22,Because her work is interrupted needlessly.
61,2,1,4,0, Liza ,1978,5811,7789,96.92,47.18,Because her work is interrupted needlessly.
61,2,1,4,1, was ,446,7789,8235,148.61,43.89,Because her work is interrupted needlessly.
61,2,1,4,2, in ,47,8235,8282,156.5,45,Because her work is interrupted needlessly.
61,2,1,4,3, a ,27,8282,8309,179,45,Because her work is interrupted needlessly.
61,2,1,4,4, bad ,23,8309,8332,212,39,Because her work is interrupted needlessly.
61,2,1,4,5," temper, ",478,8332,8810,249.53,36.16,Because her work is interrupted needlessly.
61,2,1,4,6, for ,50,8810,8860,297.5,37,Because her work is interrupted needlessly.
61,2,1,4,7, she ,377,8860,9237,315.6,40.47,Because her work is interrupted needlessly.
61,2,1,4,8, was ,23,9237,9260,375,39,Because her work is interrupted needlessly.
61,2,1,4,9, mixing ,623,9260,9883,433.96,43.48,Because her work is interrupted needlessly.
61,2,1,4,10, the ,52,9883,9935,451,44,Because her work is interrupted needlessly.
61,2,1,4,11, Christmas ,825,9935,10760,532.52,41.61,Because her work is interrupted needlessly.
61,2,1,4,12, puddings ,801,10760,11561,620.78,39.5,Because her work is interrupted needlessly.
61,2,1,4,13, in ,29,11561,11590,641,39,Because her work is interrupted needlessly.
61,2,1,4,14, the ,21,11590,11611,662,39,Because her work is interrupted needlessly.
61,2,1,4,15," kitchen, ",750,11611,12361,715.17,33,Because her work is interrupted needlessly.
61,2,1,4,16, and ,374,12361,12735,752,39,Because her work is interrupted needlessly.
61,2,1,4,15," kitchen, ",28,12735,12763,742,36,Because her work is interrupted needlessly.
61,2,1,4,-1,,56,12763,12819,478,19,Because her work is interrupted needlessly.
61,2,1,4,5," temper, ",27,12819,12846,224,46,Because her work is interrupted needlessly.
61,2,1,4,17, had ,17,12846,12863,82,68,Because her work is interrupted needlessly.
61,2,1,4,-1,,449,12863,13312,57,78.22,Because her work is interrupted needlessly.
61,2,1,4,17, had ,624,13312,13936,97.4,86.92,Because her work is interrupted needlessly.
61,2,1,4,18, been ,72,13936,14008,128.67,77.33,Because her work is interrupted needlessly.
61,2,1,4,19, drawn ,449,14008,14457,200.44,84.89,Because her work is interrupted needlessly.
61,2,1,4,20, from ,26,14457,14483,213,86,Because her work is interrupted needlessly.
61,2,1,4,21," them, ",424,14483,14907,286.71,85.88,Because her work is interrupted needlessly.
61,2,1,4,22, with ,34,14907,14941,313,83,Because her work is interrupted needlessly.
61,2,1,4,23, a ,395,14941,15336,345.75,81,Because her work is interrupted needlessly.
61,2,1,4,24, raisin ,472,15336,15808,387.47,69.74,Because her work is interrupted needlessly.
61,2,1,4,23, a ,25,15808,15833,345,69,Because her work is interrupted needlessly.
61,2,1,4,22, with ,201,15833,16034,337.12,69.88,Because her work is interrupted needlessly.
61,2,1,4,23, a ,48,16034,16082,339.5,70,Because her work is interrupted needlessly.
61,2,1,4,24, raisin ,51,16082,16133,381.5,70.5,Because her work is interrupted needlessly.
61,2,1,4,26, on ,58,16133,16191,445.5,77,Because her work is interrupted needlessly.
61,2,1,4,27, her ,554,16191,16745,458.64,80,Because her work is interrupted needlessly.
61,2,1,4,28," cheek, ",413,16745,17158,517.18,76.29,Because her work is interrupted needlessly.
61,2,1,4,29, by ,33,17158,17191,553,76,Because her work is interrupted needlessly.
61,2,1,4,30, Nana's ,651,17191,17842,617.69,76.92,Because her work is interrupted needlessly.
61,2,1,4,31, absurd ,266,17842,18108,662.45,76.45,Because her work is interrupted needlessly.
61,2,1,4,30, Nana's ,25,18108,18133,605,72,Because her work is interrupted needlessly.
61,2,1,4,-1,,26,18133,18159,271,106,Because her work is interrupted needlessly.
61,2,1,4,34, thought ,24,18159,18183,231,115,Because her work is interrupted needlessly.
61,2,1,4,33, She ,25,18183,18208,172,120,Because her work is interrupted needlessly.
61,2,1,4,32, suspicions. ,930,18208,19138,136.22,122.92,Because her work is interrupted needlessly.
61,2,1,4,33, She ,307,19138,19445,184.08,123,Because her work is interrupted needlessly.
61,2,1,4,34, thought ,488,19445,19933,262.45,120,Because her work is interrupted needlessly.
61,2,1,4,35, the ,26,19933,19959,299,117,Because her work is interrupted needlessly.
61,2,1,4,36, best ,625,19959,20584,320.96,117.12,Because her work is interrupted needlessly.
61,2,1,4,37, way ,25,20584,20609,370,120,Because her work is interrupted needlessly.
61,2,1,4,39, getting ,531,20609,21140,417.29,123.9,Because her work is interrupted needlessly.
61,2,1,4,38, of ,19,21140,21159,384,124,Because her work is interrupted needlessly.
61,2,1,4,37, way ,300,21159,21459,368.92,124,Because her work is interrupted needlessly.
61,2,1,4,38, of ,33,21459,21492,393,124,Because her work is interrupted needlessly.
61,2,1,4,39, getting ,49,21492,21541,443.5,129,Because her work is interrupted needlessly.
61,2,1,4,40, a ,391,21541,21932,466.25,131.94,Because her work is interrupted needlessly.
61,2,1,4,41, little ,51,21932,21983,499,125.5,Because her work is interrupted needlessly.
61,2,1,4,42, quiet ,876,21983,22859,533.46,122,Because her work is interrupted needlessly.
61,2,1,4,43, was ,400,22859,23259,563.44,120.81,Because her work is interrupted needlessly.
61,2,1,4,44, to ,283,23259,23542,603.82,115.27,Because her work is interrupted needlessly.
61,2,1,4,45, take ,249,23542,23791,630.1,116,Because her work is interrupted needlessly.
61,2,1,4,46, Nana ,242,23791,24033,666.7,119.1,Because her work is interrupted needlessly.
61,2,1,4,47, to ,251,24033,24284,711.9,115.2,Because her work is interrupted needlessly.
61,2,1,4,46, Nana ,26,24284,24310,672,115,Because her work is interrupted needlessly.
61,2,1,4,45, take ,25,24310,24335,613,115,Because her work is interrupted needlessly.
61,2,1,4,35, the ,47,24335,24382,284,117,Because her work is interrupted needlessly.
61,2,1,4,-1,,505,24382,24887,81.5,148.2,Because her work is interrupted needlessly.
61,2,1,4,49, nursery ,522,24887,25409,89.19,161.86,Because her work is interrupted needlessly.
61,2,1,4,50, for ,32,25409,25441,145,156,Because her work is interrupted needlessly.
61,2,1,4,51, a ,373,25441,25814,175.53,155,Because her work is interrupted needlessly.
61,2,1,4,52," moment, ",69,25814,25883,221.33,159,Because her work is interrupted needlessly.
61,2,1,4,-1,,401,25883,26284,296.12,177.25,Because her work is interrupted needlessly.
61,2,1,4,53, but ,76,26284,26360,267,160,Because her work is interrupted needlessly.
61,2,1,4,52," moment, ",323,26360,26683,257,155,Because her work is interrupted needlessly.
61,2,1,4,53, but ,53,26683,26736,269,155,Because her work is interrupted needlessly.
61,2,1,4,55, custody ,397,26736,27133,324.88,157.38,Because her work is interrupted needlessly.
61,2,1,4,56, of ,326,27133,27459,392.46,156.85,Because her work is interrupted needlessly.
61,2,1,4,57, course. ,274,27459,27733,418,164.91,Because her work is interrupted needlessly.
61,2,1,4,-1,,8733,27733,36466,423,187,Because her work is interrupted needlessly.
61,2,1,5,-1,,29,760,789,205,140,No
61,2,1,5,17, night ,20,789,809,183,83,No
61,2,1,5,-1,,379,809,1188,143.8,15.47,No
61,2,1,5,0, Mrs. ,923,1188,2111,98.54,38.03,No
61,2,1,5,1, Darling ,50,2111,2161,136.5,41,No
61,2,1,5,2, quivered ,804,2161,2965,215.84,38.41,No
61,2,1,5,3, and ,23,2965,2988,280,38,No
61,2,1,5,4, went ,572,2988,3560,310.78,38.26,No
61,2,1,5,5, to ,29,3560,3589,350,46,No
61,2,1,5,6, the ,824,3589,4413,377.21,47.73,No
61,2,1,5,7, window. ,76,4413,4489,419,45,No
61,2,1,5,8, It ,21,4489,4510,456,43,No
61,2,1,5,9, was ,400,4510,4910,470.94,43,No
61,2,1,5,10, securely ,700,4910,5610,558.11,43.04,No
61,2,1,5,11, fastened. ,350,5610,5960,605.5,44,No
61,2,1,5,12, She ,554,5960,6514,682.82,45.59,No
61,2,1,5,13, looked ,396,6514,6910,727,47.81,No
61,2,1,5,10, securely ,30,6910,6940,538,47,No
61,2,1,5,8, It ,20,6940,6960,455,47,No
61,2,1,5,-1,,351,6960,7311,165.07,64.5,No
61,2,1,5,17, night ,50,7311,7361,147,67.5,No
61,2,1,5,16, the ,29,7361,7390,123,74,No
61,2,1,5,15, and ,495,7390,7885,91.85,82.05,No
61,2,1,5,16, the ,58,7885,7943,129.5,83,No
61,2,1,5,17, night ,467,7943,8410,157.68,84.89,No
61,2,1,5,18, was ,49,8410,8459,208.5,85,No
61,2,1,5,19, peppered ,781,8459,9240,292.13,83.94,No
61,2,1,5,20, with ,20,9240,9260,320,84,No
61,2,1,5,21, stars. ,430,9260,9690,364.18,84,No
61,2,1,5,22, They ,71,9690,9761,421.67,84,No
61,2,1,5,23, were ,629,9761,10390,443.32,84,No
61,2,1,5,24, crowding ,570,10390,10960,514.04,82,No
61,2,1,5,25, round ,400,10960,11360,565.94,81,No
61,2,1,5,26, the ,50,11360,11410,621,81,No
61,2,1,5,27," house, ",731,11410,12141,658.52,81.97,No
61,2,1,5,28, as ,269,12141,12410,703.27,82,No
61,2,1,5,27," house, ",30,12410,12440,671,82,No
61,2,1,5,24, crowding ,20,12440,12460,536,81,No
61,2,1,5,20, with ,31,12460,12491,333,86,No
61,2,1,5,19, peppered ,21,12491,12512,241,91,No
61,2,1,5,-1,,50,12512,12562,135.5,102,No
61,2,1,5,30, curious ,1049,12562,13611,99.74,117.95,No
61,2,1,5,31, to ,50,13611,13661,152.5,118,No
61,2,1,5,32, see ,450,13661,14111,170.72,121.89,No
61,2,1,5,33, what ,350,14111,14461,221.14,124,No
61,2,1,5,34, was ,75,14461,14536,257.67,122,No
61,2,1,5,35, to ,675,14536,15211,282.33,122.96,No
61,2,1,5,34, was ,34,15211,15245,253,123,No
61,2,1,5,33, what ,417,15245,15662,221.06,123,No
61,2,1,5,34, was ,50,15662,15712,248,121.5,No
61,2,1,5,35, to ,100,15712,15812,284,122.75,No
61,2,1,5,36, take ,599,15812,16411,314.67,123.62,No
61,2,1,5,37, place ,150,16411,16561,365.17,122.67,No
61,2,1,5,38," there, ",326,16561,16887,394.62,121.46,No
61,2,1,5,39, but ,424,16887,17311,452.88,122.47,No
61,2,1,5,40, she ,31,17311,17342,494,119,No
61,2,1,5,41, did ,20,17342,17362,506,119,No
61,2,1,5,42, not ,452,17362,17814,543.33,119,No
61,2,1,5,43, notice ,174,17814,17988,583.29,119.14,No
61,2,1,5,44," this, ",475,17988,18463,614.37,121,No
61,2,1,5,45, nor ,301,18463,18764,660.33,121,No
61,2,1,5,46, that ,378,18764,19142,693,121,No
61,2,1,5,47, one ,320,19142,19462,719.46,124.77,No
61,2,1,5,46, that ,50,19462,19512,694,125,No
61,2,1,5,38," there, ",25,19512,19537,385,108,No
61,2,1,5,36, take ,29,19537,19566,298,108,No
61,2,1,5,-1,,197,19566,19763,128.25,142.75,No
61,2,1,5,49, two ,549,19763,20312,83.45,164.32,No
61,2,1,5,50, of ,151,20312,20463,122,165,No
61,2,1,5,51, the ,183,20463,20646,140.57,165,No
61,2,1,5,52, smaller ,616,20646,21262,196.4,164.04,No
61,2,1,5,53, ones ,25,21262,21287,256,160,No
61,2,1,5,54, winked ,475,21287,21762,300.84,159,No
61,2,1,5,55, at ,302,21762,22064,335,159,No
61,2,1,5,54, winked ,49,22064,22113,315.5,155.5,No
61,2,1,5,33, what ,23,22113,22136,224,107,No
61,2,1,5,17, night ,28,22136,22164,168,80,No
61,2,1,5,1, Darling ,29,22164,22193,120,47,No
61,2,1,5,0, Mrs. ,50,22193,22243,105.5,30.5,No
61,2,1,5,-1,,272,22243,22515,87.27,19.27,No
61,2,1,5,0, Mrs. ,398,22515,22913,101.81,44.62,No
61,2,1,5,1, Darling ,49,22913,22962,155.5,44,No
